name,minx,miny,maxx,maxy
Manyara,34.869220818585916,-6.002113946001828,38.04907840314576,-3.450693454839097
Semnan,51.78891157410982,34.32495941794275,57.08719282418946,37.35436106990744
Zanjan,47.18764204274606,35.55581452092338,49.4042509301363,37.231474513837725
Qazvin,48.59830529155596,35.437630519832624,50.80096154184167,36.813076280445955
Taipei City,121.46217817598199,24.970620836382466,121.65524132692565,25.20585195610289
Chiayi City,120.3735624531447,23.4453392598989,120.50895470639455,23.517272853959014
Hamah,36.13684370337421,34.8498111033997,38.303068067737115,35.75593150523474
Preddvor,14.366803013348374,46.288906154995004,14.553148227708505,46.36709259674592
Šenčur,14.383081088621338,46.19175446189888,14.467365350230693,46.291645006112105
Cerklje na Gorenjskem,14.442198927138747,46.2028648950988,14.569943067818315,46.3119796821166
Kamnik,14.53593997644873,46.188498846844254,14.93007612521302,46.36879791908865
Medvode,14.325048454822308,46.08287221887775,14.469225702204369,46.19325307956592
Kranj,14.1665051609844,46.16033519111613,14.417239211420451,46.351641343773
Škofja Loka,14.161957634737064,46.088143216436265,14.393829786615356,46.2429658072262
Železniki,13.98816979260181,46.15806142799249,14.2485673363135,46.2838418648102
Bohinj,13.727358840438114,46.229995022052606,14.180147738827088,46.38218211541226
Naklo,14.266085645935789,46.25474803309521,14.334660272153826,46.326139023896815
Radovljica,14.111108026414286,46.27319652050301,14.27461225764955,46.42525442175412
Šoštanj,14.89173221227179,46.35169301971706,15.089291212619344,46.45985179322565
Ljubno,14.780782911701976,46.315545356433006,14.902170851003973,46.42512523054495
Luce,14.639912957117247,46.286425686296354,14.809049920217603,46.43189484307254
Lukovica,14.650454950435574,46.1439537621564,14.901705763010511,46.20867849411718
Benedikt,15.862835727586742,46.58346181880785,15.933270704879135,46.645886949223325
Laško,15.11332075414947,46.05904938382196,15.382709994870368,46.198239855385
Dobje,15.370927769001298,46.10747020118879,15.440277540675936,46.152687079445116
Ruše,15.408186476324829,46.4777060005315,15.563784214370003,46.56211945245076
Vodice,14.458683708886042,46.13878611918403,14.537800326623767,46.20614634947441
Komenda,14.500696648931182,46.17418447543315,14.582655469674194,46.24319835122293
Mengeš,14.51392581472453,46.13237824186234,14.59009687666952,46.19805898733239
Vrhnika,14.19037967288358,45.867484850545395,14.399100783274491,46.032229316129985
Horjul,14.238955518981982,45.99393707913288,14.344478794161034,46.045561834710895
Cerkvenjak,15.919628127036447,46.532973944791706,15.986652458743947,46.588216051529514
Trzin,14.520592075363993,46.107780260450625,14.589786818307005,46.147674466103695
Puconci,16.05336673298831,46.689966945917774,16.210566440588764,46.82944163742161
Grad,16.05166141064558,46.7621072455529,16.136410760248395,46.833007310838696
Murska Sobota,16.103027784704466,46.60588939078275,16.240797152966195,46.69756338254405
Sveti Andraž v Slovenskih Goricah,15.924123976440342,46.48716278733275,16.007426385219503,46.54666819947778
Brezovica,14.36556277809973,45.86293732429806,14.490154657411495,46.03576915112541
Dobrova-Polhov Gradec,14.186813998567175,46.01401337271898,14.440803664057853,46.106488349257916
Gorenja vas-Poljane,14.021862827407517,46.03791372303988,14.222832472440643,46.18085073517324
Logatec,14.100359328420268,45.846116644867266,14.299158563117203,46.03791372303988
Trnovska vas,15.854464146403245,46.49984935256555,15.934200880865944,46.546409817059384
Destrnik,15.823406609927076,46.4522553574987,15.947223341983658,46.506308905831304
Race-Fram,15.545800815854932,46.408614610375935,15.7344714701822,46.483209540288044
Starše,15.716953158761271,46.428329168756136,15.818600702160666,46.503234157930024
Vransko,14.884910922900758,46.19185781468639,15.009967889306608,46.2838418648102
Velenje,15.066605259125367,46.31696645793568,15.206286655304893,46.43416860619618
Polzela,15.05125735804063,46.25500641551366,15.122829216894843,46.35169301971706
Šmartno ob Paki,14.998650749632361,46.307251287816655,15.066605259125367,46.377221178014906
Mozirje,14.866927524385744,46.30099844012591,15.008417595695448,46.401302395489154
Vitanje,15.232486607171154,46.36502554009655,15.358370395877046,46.451247667146106
Vojnik,15.240134717942851,46.26053579369193,15.379919467809202,46.36520640724984
Zrece,15.31568566316281,46.33396800451976,15.425239698852977,46.48217601241299
Mislinja,15.123604364150083,46.388434964002386,15.327002801038418,46.51090810802276
Zasavska,14.816801384676126,46.09287160893757,15.031258578820314,46.210538845191536
Litija,14.712363315114885,45.964429837167245,15.116111281210635,46.1369774440538
Gornji Grad,14.703991733032012,46.25286184269987,14.877004428811347,46.34337311537695
Cerknica,14.258334180577947,45.707494614984455,14.505089146446949,45.89123017033609
Velike Lašče,14.490154657411495,45.79007355425108,14.687713656859785,45.908877672066865
Borovnica,14.333730096167017,45.86040517785665,14.417549268883647,45.96546336504224
Postojna,14.037210727592992,45.703618883204854,14.323188103747952,45.87549469742231
Pivka,14.062532179416507,45.6227969431244,14.426230910228298,45.75410675722105
Dobrna,15.190318638394444,46.31737986908564,15.26943525613217,46.39251740225626
Celje,15.216363559730496,46.188912257994275,15.358525424608672,46.32053213225208
Nazarje,14.854835239254896,46.24053701447161,14.970590447591064,46.3258031280119
Domžale,14.569322951093284,46.09661815040727,14.689418980101834,46.206637274990214
Ivancna Gorica,14.714843783813535,45.79601634447869,14.927285597252478,46.008535672283415
Ljubljana,14.4085575700758,45.97409332954351,14.751327344781146,46.145555731711625
Šmartno in Litiji,14.73132856556083,45.96298289724291,14.954467401049726,46.07299455745283
Ig,14.445144483830859,45.867278144071065,14.586531203252434,45.99801951828613
Dol pri Ljubljani,14.594282667710957,46.07687775270608,14.753962843110685,46.11762461998018
Prebold,15.045056187193268,46.18436473174694,15.143603143370342,46.25766775226492
Moravce,14.674536167010501,46.09904694316185,14.840572543787857,46.16837087731409
Appenzell Ausserrhoden,9.186085645835874,47.250087796414675,9.608437127171669,47.4683432070733
Appenzell Innerrhoden,9.302771030158908,47.23970083272724,9.608437127171669,47.44976553025498
Västmanland,15.454746941717985,59.20620555284398,17.394060093398593,60.30957489756344
Jönköping,13.089878371389716,56.88849172621218,15.666982048682598,58.22437917705736
Orebro,14.30985558426778,58.64551626246549,15.808988884829148,60.12041331592178
Kronoberg,13.308211297313505,56.37826447232749,15.846402621783568,57.24193268544502
Para,-56.000555588969235,4.975148831553327,-54.60784990115201,5.683064276994799
Brokopondo,-55.502989060996356,4.011848455741642,-54.74008989123547,5.322621161237578
Gezira,32.421256545053495,13.526539008068767,34.25122236482025,15.431978257790377
Khartoum,31.602443474986387,15.178195298774028,34.36217166539001,16.671127428488035
North Kordufan,26.916527947706584,11.340673787465278,32.30782677578503,16.67874970083801
Lakes,28.602316521889975,5.698024604451916,31.67148318919783,7.821176663372285
Warrap,27.700149367099584,6.634582424239454,29.698632033241722,9.04813019525227
Zaragoza,-2.173350185662571,40.94378673337104,0.377269320722576,42.74255931346153
La Rioja,-3.120966762705962,41.918449409212826,-1.685783046850133,42.64411570917264
Álava,-3.2800784982241,42.49668284853459,-2.239134283920066,43.204981888103646
Albacete,-2.882124591576655,38.02362254494449,-0.903479377071619,39.42204162751909
Teruel,-1.808256190870509,39.85224477847373,0.289729444957914,41.35434583099527
Cuenca,-3.170065275891773,39.226733444992476,-1.145480109319578,40.65979014010287
Toledo,-5.391009079905132,39.25967045842492,-2.908239094358748,40.30947785122186
León,-7.071035731913526,42.03075210672432,-4.726863572795651,43.238549710300845
Soria,-3.542963239361995,41.06379873332486,-1.785544398954869,42.14220836052738
Burgos,-4.330759900748831,41.457650278137805,-2.512941859679074,43.201187649290546
Ávila,-5.727732713394005,40.08881948533099,-4.161290859385645,41.16078869504224
Gauteng,27.15731705213076,-26.904042249450242,29.088953484715546,-25.114900810424047
Dobrepolje,14.636967401324512,45.74309967680864,14.813700799252445,45.89011912719593
Radece,15.0714628428359,46.02949046501294,15.240289747573797,46.093517564084266
Štore,15.28871056494063,46.165451158144435,15.366431918698083,46.22965912526837
Slovenske Konjice,15.364416537992838,46.27663300181155,15.55789310098578,46.371252550264956
Žiri,14.030079379859501,46.00577098184533,14.186813998567175,46.08509430605733
Oplotnica,15.409116652311639,46.35815257388214,15.502961052610488,46.424608465708104
Cerkno,13.88610883985109,46.06090973579563,14.073694288560546,46.19459666580349
Bled,13.84791995564143,46.29893138347654,14.15219078867392,46.44481395140269
Ajdovščina,13.732784864929556,45.826195380012734,14.12599083770698,46.0020502787973
Divaca,13.936493361079727,45.599594224793634,14.093383010317666,45.77136668622359
Idrija,13.852260776313756,45.87875031247694,14.138703241361497,46.08731639323696
Vipava,13.88590213427608,45.76100556095787,14.058656446737587,45.87771678280325
Bloke,14.442198927138747,45.728914495707386,14.576144239564996,45.84076813384229
Šentjur pri Celju,15.339405145431101,46.0633126901285,15.545490756593153,46.311333726969906
Kozje,15.476451043281031,45.99398875597626,15.667757195937838,46.130362861157096
Šmarje pri Jelšah,15.447098830046968,46.15516754814382,15.613290235555894,46.27774404585102
Sevnica,15.093321974029891,45.924354763461565,15.429890577887818,46.083699042077114
Mirna Pec,15.037304721835426,45.806144923949034,15.144843376820347,45.89479584375317
Trebnje,14.86878787635942,45.83797760678112,15.23858442613033,46.00690786430647
Žužemberk,14.802538690108463,45.743926500007944,15.086035596665454,45.870585435969076
Turnišče,16.28317182821729,46.583823554013804,16.378463169339796,46.64785065398445
Radenci,16.006806267595152,46.587285875542705,16.112019484411633,46.66273346617652
Sveti Jurij,15.968514032396683,46.51129568075106,16.090315382848644,46.60625112598865
Velika Polana,16.328492059261123,46.55648672148499,16.397531772573245,46.60056671817949
Beltinci,16.1608020360851,46.55385122315539,16.30053510910801,46.65730744078576
Veržej,16.136410760248395,46.56005239490207,16.216767612335445,46.60588939078275
Odranci,16.25945234504968,46.569147447396745,16.30053510910801,46.59844798378742
Diourbel,-16.679053920601973,14.5262454295829,-15.379622373873474,15.011590481215705
Ar Riyad,41.97617719891855,19.25691274712557,48.3045764500431,27.532634995908325
Al Quassim,41.40980350073096,24.611521307762132,44.84545942591177,27.327892970983783
Ha'il,39.000131463296384,25.311969508685877,44.798898959619294,28.87596385284951
Al Bahah,40.79903974838567,19.36470978452894,42.03389977435506,20.76286733705797
Cluj,22.66619306755598,46.40037221950229,24.238706903001173,47.33323517556289
Bistrita-Nasaud,23.935986361781147,46.744511419766184,25.090489535663494,47.5828323435378
Salaj,22.494265578293778,46.871971341404276,23.82875776515874,47.416950995492016
Dâmbovita,25.163094924191398,44.43072500355606,26.028933546745748,45.45231639288721
Ilfov,25.888838739416258,44.258435777289264,26.46048343336372,44.768017076027206
Arges,24.437816196060567,44.38767853473655,25.333937208735165,45.60290151579227
Gorj,22.56253014524998,44.55030426682845,23.84333051898824,45.35258087830488
Hunedoara,22.35494591642089,45.24046885775158,23.599882846815888,46.33381297488887
Vâlcea,23.580814242683118,44.51702464497134,24.53946373856064,45.56303314946024
Prahova,25.42979699063858,44.738148097956355,26.6038855316919,45.51251943612306
Covasna,25.44814212435955,45.56440257411947,26.484823032357042,46.29293691730487
Vrancea,26.380436638739866,45.38518870749283,27.580053338091034,46.1743395050641
Buzau,26.045986769273952,44.759542141156885,27.423473748114986,45.802940985737905
Brasov,24.64932783441202,45.38849599939084,26.100453728756577,46.16741486290556
Sibiu,23.609494663248086,45.4505077168576,24.981865675960137,46.266426907076095
Mures,23.9674573103066,46.06359691006929,25.289392124047254,47.10296499323982
Harghita,24.870451288296294,46.105868232532885,26.30018314033964,47.1403270533508
Neamt,25.67128095894907,46.629298813789205,27.23945397282256,47.29700999611441
Bacau,26.008779737894542,46.00923330337423,27.51985029485519,46.81378367797436
Alba,22.68686364124403,45.44730377954579,24.197469110211273,46.56697703706061
Grosuplje,14.59102705175701,45.87477122701051,14.75179243277455,46.01114533129197
Škofljica,14.533304478119135,45.89495087338406,14.616193474848956,46.01884511980643
Hrastnik,15.065054966413527,46.085972805200754,15.188458286420769,46.18338287981601
Žalec,15.104018996079787,46.18338287981601,15.226130404894263,46.33608673801251
Trbovlje,14.985938347776539,46.05346832880031,15.11332075414947,46.1989891633192
Braslovce,14.970280389228549,46.226093451851284,15.09502729727194,46.33719778115267
Tabor,14.970745477221953,46.19121186043901,15.052497593289274,46.25797780972812
Krsko,15.55944339369762,45.99398875597626,15.603678420023073,46.02230744133533
Hajdina,15.800462274014706,46.38187205704975,15.871207309669614,46.45478750304079
Ptuj,15.781497022669441,46.38401662896422,15.953114455367825,46.49731720612414
Majšperk,15.677679070732495,46.26203441045965,15.813329704602154,46.36768687594855
Slovenska Bistrica,15.335064324758775,46.27366160669777,15.721449009064486,46.49928091088532
Markovci,15.904073521275961,46.36189911625121,15.998434686411656,46.42052602835349
Kidricevo,15.677369012370036,46.35494863477163,15.831468132748114,46.43478872292121
Dornava,15.943037550942222,46.41665029657389,16.040034214407456,46.490702623227435
Križevci,16.077758009724334,46.525429185908195,16.178733757756675,46.623872789297764
Juršinci,15.943502638036307,46.44631256817047,16.020965610274686,46.52439565713382
Semic,15.037614780197941,45.59450409618705,15.284318068324183,45.70274038316211
Dolenjske Toplice,14.971985710672016,45.63132355393884,15.124069452143488,45.784776720069544
Sodražica,14.55330325733945,45.707494614984455,14.678101841326907,45.79343252209321
Ribnica,14.586996291245839,45.63954010729009,14.822382439697833,45.81797882756081
Škocjan,15.238119338136926,45.86446177768886,15.363021274012567,45.95714345980281
Nišavski,21.465904574636397,43.054684963740044,22.351535271735372,43.80293386530559
Pomoravski,20.908367547424348,43.6870494657602,21.817769402735735,44.28856313687925
Šumadijski,20.389071078567383,43.775106106361704,21.14334028472632,44.41889109994429
Moravicki,19.893649123408295,43.25984039981455,20.6369112482555,44.24179596591108
Kolubarski,19.425719027710954,44.052246813339764,20.424056023666537,44.56482534381456
Oppland,7.327904494396876,60.15338288031563,11.16397309788016,62.38944794456694
Kuala Lumpur,101.62173546841711,3.026921495430656,101.76312218604,3.232206121815068
Putrajaya,101.66690066893068,2.874243476555193,101.73113447537571,2.981213690759205
Dowa,33.42228071528274,-13.823393649996945,34.30785973463901,-13.233972263109479
Balaka,34.84307254356304,-15.324594008106999,35.31524010624588,-14.755378106014803
Chiradzulu,35.10403852715626,-16.005327650650543,35.3406649108569,-15.523083183542099
Blantyre,34.7363607108781,-16.0314759247741,35.14625817187709,-15.35100066464895
Ntchisi,33.61890953964354,-13.52227507923152,34.13360680540973,-13.02277068401986
Kauno,22.645729201241636,54.45900177671058,24.799964634160517,55.57862335918065
Valverde,-71.18420244029039,19.4386587592943,-70.86411861817965,19.751766262403066
Santiago Rodríguez,-71.5150607979175,19.170173855239227,-71.06870561437262,19.560537625011364
La Vega,-70.9191798568649,18.67684479425185,-70.27764278798429,19.368843898726936
Hermanas,-70.46732113266415,19.22492503556191,-70.236585863247,19.558573920250183
Duarte,-70.36363237193638,19.03834727630573,-69.67674923359027,19.499326891422868
Santiago,-71.24704098185583,19.025609036028186,-70.54770382407219,19.651100571833922
Bahoruco,-71.62066158656296,18.335987047464243,-70.9932838612612,18.650774034494077
San Juan,-71.63324479810893,18.599614366010144,-70.89119706918939,19.191076972024632
Naxçıvan,45.311529167836795,39.180296129163025,45.530895624333596,39.245020860224486
Şuşa,46.52659712106026,39.5887983261818,46.790164276759924,39.78271442742886
Xocalı,46.43714521737786,39.62693553354802,46.923627149673166,40.01815196404186
Şuşa,46.7329977764262,39.745132746578975,46.77693129064653,39.77182257984816
Ağdam,46.69790449359749,39.79527151097142,47.28572391092973,40.22183462177037
Tərtər,46.49941531816239,40.03298310028981,47.08630455860845,40.48001007740311
Goranboy,46.31777265788185,40.262994900194485,46.96212609224534,40.965975247559584
Xocavənd,46.64069868299782,39.37790680635402,47.339364048112316,39.882966417266346
Hajigabul,48.44007205608051,39.81211802792461,49.3568119647004,40.344721177840086
Abşeron,48.85058963380453,39.95301382093106,49.888304070576396,40.63684804889829
Xanlar,46.07897586384502,40.27617239004377,46.51093916161301,40.832856757433376
Kürdəmir,47.85116743313051,40.030941881162846,48.465961947785615,40.53230662744886
Zərdab,47.442820264843306,40.0967259794204,47.94434004076027,40.39068736403061
Sabirabad,48.24964440256707,39.59213145650148,48.99316491073199,40.13778290505701
Shirvan,48.87004649504968,39.903352770114225,48.9614967885459,39.985188072571475
Kamuli,32.93610883955131,0.652001858199185,33.29722374887689,1.181685288944891
Luuka,33.21898563028259,0.525497951868999,33.517055290669134,1.079262600088896
Buyende,32.81136193240724,0.943715318107422,33.44253787602213,1.47520742398342
Jinja,33.04897016803881,0.302617498798497,33.56573449135368,0.684919744850333
Apac,32.101534458148706,1.647806707713357,33.02471983215452,2.180344297950967
Nakasongola,31.959527622002156,0.968049588617589,32.79337853389222,1.677520657052696
Masindi,31.3614245946693,1.323588772303992,32.104221633321686,2.298283800357069
Kayunga,32.687958612399996,0.544204819896493,33.09857954291158,1.47520742398342
Luweero,32.33035769964812,0.543119615178114,32.79265506437969,1.144567667264027
Amolatar,32.30286583838773,1.462718505454632,32.98933556468455,1.808158678480197
Mityana,31.82144819537791,0.220968736418058,32.26844933406949,0.702438056271262
Kiboga,31.674664965415786,0.63442475090153,32.22204862424462,1.10392457815675
Mpigi,31.855784970300135,-0.158387952941666,32.43957664164867,0.434572727549323
Butambala,31.79347911337038,-0.007351203994858,32.26759036460362,0.267244471954825
Gomba,31.3347595557089,0.043150132872313,32.141281306287226,0.337550767054267
Wakiso,32.21920226547218,-0.163090508819948,32.67069868339752,0.574125473911465
Nakaseke,31.822275017677896,0.539243883398512,32.48983117037221,1.475930894395276
Kyankwanzi,31.290524530282823,0.845168361930348,31.95298948327803,1.361312568520191
Kaberamaido,32.943343540072306,1.368870776764936,33.45659386591416,2.039462389577579
Dokolo,32.864278599177965,1.70010325775911,33.2912292818059,2.111499335525878
Kyenjojo,30.396935663150316,0.297456991047284,30.952439541751403,0.929504299483824
Kamwenge,30.197981397923172,-0.172754001196211,30.919794806185337,0.541207587260317
Kyegegwa,30.852787191076004,0.18577763253171,31.253524203579104,0.697838853180542
Sembabule,31.000723097393006,-0.314915866973706,31.607235134793598,0.231148992731846
Kibale,30.527160271629214,0.622391262546728,31.52131147564404,1.220132555572945
Mubende,31.008784621113364,0.16913727526503,31.969036085646792,0.866061364940037
Braila,27.062875603626196,44.7579143340792,28.177949659848878,45.4933474801021
Ialomita,26.269642367800998,44.35470897124202,28.110253533673642,44.86506541633588
Umm Salal,51.28713341667384,25.359692694961893,51.445056593786774,25.56577830702321
Viseu,-8.35423906088397,40.320562446000054,-7.300659959089842,41.2159858257852
Agusan del Sur,125.30407917611308,7.994964503708843,126.29118574412678,9.212771308049412
Bukidnon,124.55976687963778,7.389885159172763,125.4441056664433,8.596374822939708
Cotabato,124.32567264237855,6.728891913431028,125.31501793772759,7.690797024363178
South Cotabato,124.24929487485849,6.001029363814098,125.1765013011941,6.639440008849306
Cusco,-73.96147477873802,-15.334102471751692,-70.35577755379109,-11.199626152724761
Ayacucho,-75.13186845606441,-15.608349297981704,-72.83572953978643,-12.147113538558983
Apurímac,-73.85006039107418,-14.820335381972313,-72.08236467209196,-13.205601901806347
Huancavelica,-75.801905076558,-14.142909030427404,-74.28132605685204,-11.977873223570441
San Martín,-77.78137081631013,-8.735073743758278,-75.46626664868688,-5.384632257073008
Huánuco,-77.3225357731074,-10.443754977909919,-74.50968421125731,-8.37974659592868
Pasco,-76.74996090407245,-11.103404635615448,-74.16714697875005,-9.649849948516305
Junín,-76.4932582258864,-12.686563816267096,-73.43520199177851,-10.681259860753983
San Pedro,-57.45982052319857,-25.038936455852763,-55.7508292297851,-23.307362562632136
Caaguazú,-56.81474361842322,-25.710368341225944,-54.94940527992969,-24.50217335421695
Cordillera,-57.45498877611112,-25.662670994270968,-56.494504766681644,-24.915274753427127
Caazapá,-56.783427700428035,-26.775988051307536,-55.22639095727686,-25.546347345153833
Paraguarí,-57.70549028165118,-26.62323251716691,-56.58651465522718,-25.425321140158474
Guairá,-56.67247839985828,-26.17881519906217,-55.62463538271675,-25.577766615936582
F.C.T.,72.80499311723855,33.49227122693554,73.32051720620404,33.804345201269996
Matagalpa,-86.28881018823955,12.522078354732287,-84.69645260320505,13.381534939285984
Boaco,-85.97836402098278,12.041332506190201,-84.96852901909892,12.793663845110359
Chontales,-85.65665239089509,11.631460882713554,-84.57462541433136,12.649512437049339
Estelí,-86.73221981509238,12.848518378220547,-86.09951941628799,13.43812063226136
Granada,-86.12321306013462,11.604718329387367,-85.52291378494323,12.206180325461617
Masaya,-86.28142045808767,11.856175849335955,-85.96404964867236,12.152281805860639
Flevoland,5.095160083271196,52.26392650100718,6.019767287230536,52.838738919265666
Utrecht,4.767854037833558,51.94117096576741,5.619740024182761,52.28549103498324
Fès - Boulemane,-5.420516322770084,32.613151759945765,-2.926120775053732,34.31072256089743
Tadla - Azilal,-7.284433559760998,31.372013047863845,-5.437311163779214,32.79306325946186
Mojkovac,19.331254509787755,42.881646430438366,19.698777297334402,43.05135183431969
Cetinje,18.648298780963955,42.28362091747135,19.142583856359863,42.71811635988206
Šavnik,18.93091718927684,42.858934638522726,19.3722855970027,43.097886461291125
Kolašin,19.199893018847717,42.66191824053436,19.678985222789777,42.934485581944045
Danilovgrad,18.937170037866963,42.48717438399058,19.300972120566882,42.75950918230291
Călărași,28.08668908103624,47.157173570303996,28.58795047363543,47.4404896097077
Drochia,27.672089064158968,47.84803579411658,28.11097700408544,48.20909902569946
Sîngerei,27.92881757986737,47.44139394817216,28.416694777042323,47.90110749051826
Bălţi,27.848409050936937,47.70933624896867,28.05485639820421,47.81620311128455
Analamanga,46.590830925706655,-19.594307549853568,48.03363691571104,-17.722122083567285
Betsiboka,45.48479239135577,-17.949911798091023,48.20416914189235,-16.299440546743824
Bongolava,45.498856235926496,-19.468900615870723,47.130625847005206,-17.734059339966564
Vakinankaratra,45.783903436094704,-20.279898777006963,47.87535200429153,-19.155712861759184
Amoron'i Mania,45.767315300660584,-21.047366894866286,47.78114586788746,-19.882713717863794
Alaotra-Mangoro,47.84987552283707,-19.795587254148472,48.91683882005549,-16.239886976802552
Smiltenes,25.657948438569576,57.26529043250741,26.325969679257298,57.569215108390495
Balvu,26.928465204105862,56.78268423109239,27.66496316631708,57.284772446890884
Strencu,25.509895461206554,57.476422911288296,25.989046380086336,57.75235760222154
Beverinas,25.37708638372959,57.438199775499186,25.821738785516516,57.62024486350964
Burtnieku,25.017469133393774,57.537263956966,25.688656200823004,57.84413674181718
Kocenu,24.88004640162012,57.38507640225413,25.404682245289393,57.673477897387045
Rezeknes,26.772557406798853,56.17075775786418,27.71549726728506,56.831105048459165
Vecpiebalgas,25.492946516868244,56.962569892186764,25.923565301197698,57.27871229153902
Raunas,25.511734645837237,57.18498652530786,26.058595819241646,57.464606432041194
Priekulu,25.23147837792476,57.20847168741841,25.657948438569576,57.468637193451684
Pargaujas,24.799499546167112,57.23821955918527,25.38685387460663,57.50021149386532
Krimuldas,24.61581713715117,57.12541941517384,24.942126499038693,57.41050888527678
Gulbene,26.004128858859758,56.94841055040655,27.15656497609274,57.40647044545466
Rugaju,26.86004560661945,56.86120666405628,27.3323156119759,57.114503838081646
Jaunpiebalgas,25.763808719396877,57.07677480691177,26.16814985493187,57.22105540618202
Aglonas,26.888467644765967,55.982261187104086,27.339003435660004,56.210781154726476
Riebinu,26.53710865474062,56.12423922336143,27.038019239796085,56.558847765412
Vilanu,26.729252557359644,56.447614244002125,27.041295666062126,56.681010851069914
Babites,23.49203413256913,56.80004751198305,24.00099531368278,56.9913837919284
Garkalnes,24.1623830075697,56.94441740493926,24.565530100633623,57.10594989057495
Kekavas,23.996344434647938,56.709975491575676,24.537603386587023,56.90239268737258
Marupes,23.822810865928716,56.82642001946829,24.06625271319217,56.93866954186586
Olaines,23.756307407161103,56.668065904317984,24.23045505575618,56.88611599885422
Salaspils,24.176803020542934,56.82463218073053,24.457349888186798,56.930401313469815
Stopinu,24.234676140691306,56.896145747328376,24.40564643293652,56.96902944635184
Sejas,24.372448077416834,57.10594989057495,24.681573928394073,57.31634674730452
Malpils,24.807406040256524,56.92148712812843,25.147540316632274,57.10455921043916
Siguldas,24.630122348067914,56.98496070077567,25.168851279562887,57.21867829027087
Madona,25.74815194435672,56.58670136187834,26.953324130104477,57.10039093729188
Lubanas,26.473060614955386,56.80139554446879,26.9851025730253,56.99295563419514
Varaklanu,26.375579054130014,56.54311229069964,26.792401157287543,56.72311167106676
Amatas,25.090567405261538,56.93430288457046,25.618200714491365,57.29614962620428
Erglu,25.483643833396172,56.77048859317398,25.95325569369527,56.99869171794842
Cesvaines,26.170884862346497,56.92821541950599,26.405736483451903,57.09791046769391
Ogre,24.587657097596946,56.69684967677114,25.55568078024379,56.99445425096286
Ropazu,24.371677488825014,56.87035329896554,24.817845460499598,57.061024109375126
Ikskiles,24.435645785724432,56.81220123879609,24.736396678563835,56.9000672474055
Baldones,24.188165019300186,56.65959096944766,24.525459426411373,56.78887539788127
Keguma,24.51269534681279,56.543577378693044,25.056796501757105,56.83409093434909
Iecavas,24.006731398335376,56.501033291852934,24.38776804196152,56.70367096614217
Plavinu,25.49358157672839,56.57628856156782,25.93570926317193,56.82818533018883
Kokneses,25.257094354121136,56.59110926388138,25.692209914156194,56.81309581242175
Aizkraukles,25.13860087922717,56.58563873913647,25.293373786970676,56.708218492389506
Skriveru,25.01488691629811,56.608121243500534,25.181824035151067,56.73715729447355
Lielvardes,24.79975498240651,56.62038808793989,25.097465854665415,56.80960298588906
Jaunjelgavas,24.949987336346453,56.4027021378933,25.607202183034303,56.630723374783884
Preilu,26.460600651898574,56.11109731698758,26.888467644765967,56.44981293082208
Livanu,26.088516473256618,56.18334096941021,26.601209954176,56.51789419256289
Varkavas,26.293110159506227,56.12112254546906,26.673582389515673,56.313339196047025
Jekabpils,25.6804877153358,56.06634552672466,26.345348341752526,56.495306707638406
Krustpils,25.74805748766289,56.406428128055666,26.627760043591138,56.66563711246272
Salas,25.558626336036582,56.35101049523814,25.842998646270473,56.61726797104001
Aizputes,21.31589130364074,56.54995235341835,21.824383985632437,56.867588609426775
Kuldigas,21.43644900861483,56.68785797796329,22.5082182153983,57.177853909530256
Alsungas,21.391490512776954,56.903813787975935,21.70605908775667,57.08561147698805
Skrundas,21.776738316420165,56.504044908245874,22.189219598006048,56.82371105642011
Kandavas,22.44537967293354,56.80201121674423,22.955708872166724,57.14457428677389
Tukums,22.818045256982998,56.692405504210626,23.506761916029575,57.26529043250741
Dobele,22.776677280132333,56.43309540362992,23.525262079381434,56.815912177005316
Jaunpils,22.787684359645482,56.690648505024456,23.12332278841592,56.85860112484198
Brocenu,22.442234072844144,56.56202586520146,22.859256219399015,56.8515172388295
Ozolnieku,23.670844537245557,56.50171946917811,24.11023929190975,56.74583893491888
Bishkek,74.50370079885278,42.778732815167245,74.6717525572347,42.93779287384206
Al Farwaniyah,47.84165897038514,29.185040595447106,48.03456709169791,29.330354723491666
Orahovac,20.506273227727263,42.28635691773752,20.71620534450102,42.50205719708197
Srbica,20.621821729589158,42.6094149849136,20.925885857945957,42.84534878721672
Klina,20.457222873237015,42.50205719708197,20.759177686700866,42.69718740557431
Kosovska Mitrovica,20.72389789347301,42.80688604415559,21.068512810817538,43.054374905377585
Glogovac,20.759177686700866,42.49709625878529,20.975187816664402,42.710829983417
Mališevo,20.540999790407966,42.381231684794386,20.870056317644924,42.6094149849136
Nairobi,36.67624230333962,-1.4171224908103,37.131511672225884,-1.139361667107266
Central,36.20004398014555,-1.29821502020701,37.492471551021254,0.118494370718622
Ajlun,35.616720412217205,32.156177070515355,35.9053332858025,32.40200185769953
Jarash,35.694803501180616,32.095663967118355,36.017212762359065,32.35474376121556
Gunma,138.3768046413211,35.969536037757905,139.67403812086252,37.03923818609337
Nagano,137.32322553862764,35.18816254306688,138.71569868424683,37.01538951351523
Tochigi,139.30594689343434,36.20089142479941,140.26676679874868,37.14357290286716
Gifu,136.25729577018365,35.13881154971324,137.62449913992327,36.45224559196049
